,Empates,Saldo,Derrotas,Liga,M,Pontos,Rodada,Time,Temporada,Vitorias,rank,Gols_pro,Gols_con,Ano_inicio
7222,0,1,2,Laliga,4,6,4,Villarreal CF,2017-2018,2,7,6,5,2017
7223,3,1,0,Laliga,4,6,4,Levante UD,2017-2018,1,8,5,4,2017
7224,3,1,0,Laliga,4,6,4,Valencia CF,2017-2018,1,9,4,3,2017
7225,0,0,2,Laliga,4,6,4,CD Leganés,2017-2018,2,10,3,3,2017
7226,0,-2,2,Laliga,4,6,4,Real Betis,2017-2018,2,11,5,7,2017
7227,0,-2,2,Laliga,4,6,4,UD Las Palmas,2017-2018,2,,5,7,2017
7228,0,-2,2,Laliga,4,6,4,SD Eibar,2017-2018,2,13,2,4,2017
7229,1,-1,2,Laliga,4,4,4,Getafe CF,2017-2018,1,14,3,4,2017
7230,1,-2,2,Laliga,4,4,4,Girona FC,2017-2018,1,15,3,5,2017
7231,1,-5,2,Laliga,4,4,4,Espanyol Barcelona,2017-2018,1,16,3,8,2017
7232,0,-2,3,Laliga,4,3,4,Celta Vigo,2017-2018,1,17,5,7,2017
7233,1,-6,3,Laliga,4,1,4,Deportivo La Coruña,2017-2018,0,18,5,11,2017
7234,0,-5,4,Laliga,4,0,4,Málaga CF,2017-2018,0,19,1,6,2017
7235,0,-7,4,Laliga,4,0,4,CD Alavés,2017-2018,0,20,0,7,2017
7236,0,15,0,Laliga,5,15,5,FC Barcelona,2017-2018,5,1,17,2,2017
7237,1,6,0,Laliga,5,13,5,Sevilla FC,2017-2018,4,2,7,1,2017
7238,2,6,0,Laliga,5,11,5,Atlético Madrid,2017-2018,3,3,10,4,2017
7239,3,6,0,Laliga,5,9,5,Valencia CF,2017-2018,2,4,9,3,2017
7240,3,4,0,Laliga,5,9,5,Levante UD,2017-2018,2,5,8,4,2017
7241,0,-1,2,Laliga,5,9,5,Real Betis,2017-2018,3,6,6,7,2017
7242,0,1,2,Laliga,5,9,5,Real Sociedad,2017-2018,3,7,11,10,2017
7243,2,4,1,Laliga,5,8,5,Real Madrid,2017-2018,2,8,9,5,2017
7244,1,1,2,Laliga,5,7,5,Villarreal CF,2017-2018,2,9,6,5,2017
7245,1,1,2,Laliga,5,7,5,Athletic Bilbao,2017-2018,2,10,4,3,2017
7246,1,0,2,Laliga,5,7,5,CD Leganés,2017-2018,2,11,3,3,2017
7247,0,-3,3,Laliga,5,6,5,UD Las Palmas,2017-2018,2,12,5,8,2017
7248,0,-7,3,Laliga,5,6,5,SD Eibar,2017-2018,2,13,3,10,2017
7249,2,-1,2,Laliga,5,5,5,Getafe CF,2017-2018,1,14,4,5,2017
7250,2,-2,2,Laliga,5,5,5,Girona FC,2017-2018,1,15,3,5,2017
7251,2,-5,2,Laliga,5,5,5,Espanyol Barcelona,2017-2018,1,16,3,8,2017
7252,1,-5,3,Laliga,5,4,5,Deportivo La Coruña,2017-2018,1,17,6,11,2017
7253,1,-2,3,Laliga,5,4,5,Celta Vigo,2017-2018,1,18,6,8,2017
7254,0,-8,5,Laliga,5,0,5,CD Alavés,2017-2018,0,19,0,8,2017
7255,0,-10,5,Laliga,5,0,5,Málaga CF,2017-2018,0,20,1,11,2017
7256,0,18,0,Laliga,6,18,6,FC Barcelona,2017-2018,6,1,20,2,2017
7257,2,8,0,Laliga,6,14,6,Atlético Madrid,2017-2018,4,2,12,4,2017
7258,1,4,1,Laliga,6,13,6,Sevilla FC,2017-2018,4,3,7,3,2017
7259,3,7,0,Laliga,6,12,6,Valencia CF,2017-2018,3,4,12,5,2017
7260,0,3,2,Laliga,6,12,6,Real Betis,2017-2018,4,5,10,7,2017
7261,2,5,1,Laliga,6,11,6,Real Madrid,2017-2018,3,6,11,6,2017
7262,1,2,2,Laliga,6,10,6,CD Leganés,2017-2018,3,7,5,3,2017
7263,3,0,1,Laliga,6,9,6,Levante UD,2017-2018,2,8,8,8,2017
7264,0,0,3,Laliga,6,9,6,Real Sociedad,2017-2018,3,9,13,13,2017
7265,2,3,2,Laliga,6,8,6,Getafe CF,2017-2018,2,10,8,5,2017
7266,2,1,2,Laliga,6,8,6,Athletic Bilbao,2017-2018,2,11,7,6,2017
7267,2,-2,2,Laliga,6,8,6,Espanyol Barcelona,2017-2018,2,12,7,9,2017
7268,1,-3,3,Laliga,6,7,6,Villarreal CF,2017-2018,2,13,6,9,2017
7269,1,2,3,Laliga,6,7,6,Celta Vigo,2017-2018,2,14,10,8,2017
7270,0,-5,4,Laliga,6,6,6,UD Las Palmas,2017-2018,2,15,5,10,2017
7271,0,-11,4,Laliga,6,6,6,SD Eibar,2017-2018,2,16,3,14,2017
7272,2,-5,3,Laliga,6,5,6,Girona FC,2017-2018,1,17,3,8,2017
7273,1,-8,4,Laliga,6,4,6,Deportivo La Coruña,2017-2018,1,18,7,15,2017
7274,1,-10,5,Laliga,6,1,6,Málaga CF,2017-2018,0,19,4,14,2017
7275,0,-9,6,Laliga,6,0,6,CD Alavés,2017-2018,0,20,1,10,2017
7276,0,21,0,Laliga,7,21,7,FC Barcelona,2017-2018,7,1,23,2,2017
7277,1,6,1,Laliga,7,16,7,Sevilla FC,2017-2018,5,2,9,3,2017
7278,3,8,0,Laliga,7,15,7,Valencia CF,2017-2018,4,3,15,7,2017
7279,3,8,0,Laliga,7,15,7,Atlético Madrid,2017-2018,4,4,12,4,2017
7280,2,7,1,Laliga,7,14,7,Real Madrid,2017-2018,4,5,13,6,2017
7281,1,3,2,Laliga,7,13,7,Real Betis,2017-2018,4,6,14,11,2017
7282,2,2,2,Laliga,7,11,7,CD Leganés,2017-2018,3,7,5,3,2017
7283,1,0,3,Laliga,7,10,7,Villarreal CF,2017-2018,3,8,9,9,2017
7284,1,0,3,Laliga,7,10,7,Real Sociedad,2017-2018,3,9,17,17,2017
7285,3,-2,2,Laliga,7,9,7,Levante UD,2017-2018,2,10,8,10,2017
7286,2,2,3,Laliga,7,8,7,Getafe CF,2017-2018,2,11,9,7,2017
7287,2,0,3,Laliga,7,8,7,Athletic Bilbao,2017-2018,2,12,9,9,2017
7288,2,-4,3,Laliga,7,8,7,Espanyol Barcelona,2017-2018,2,13,7,11,2017
7289,2,2,3,Laliga,7,8,7,Celta Vigo,2017-2018,2,14,13,11,2017
7290,1,-7,4,Laliga,7,7,7,Deportivo La Coruña,2017-2018,2,15,9,16,2017
7291,3,-5,3,Laliga,7,6,7,Girona FC,2017-2018,1,16,6,11,2017
7292,0,-8,5,Laliga,7,6,7,UD Las Palmas,2017-2018,2,17,5,13,2017
7293,0,-14,5,Laliga,7,6,7,SD Eibar,2017-2018,2,18,3,17,2017
7294,0,-7,6,Laliga,7,3,7,CD Alavés,2017-2018,1,19,3,10,2017
7295,1,-12,6,Laliga,7,1,7,Málaga CF,2017-2018,0,20,4,16,2017
7296,1,21,0,Laliga,8,22,8,FC Barcelona,2017-2018,7,1,24,3,2017
7297,3,11,0,Laliga,8,18,8,Valencia CF,2017-2018,5,2,21,10,2017
7298,2,8,1,Laliga,8,17,8,Real Madrid,2017-2018,5,3,15,7,2017
7299,4,8,0,Laliga,8,16,8,Atlético Madrid,2017-2018,4,4,13,5,2017
7300,1,5,2,Laliga,8,16,8,Sevilla FC,2017-2018,5,5,9,4,2017
7301,2,4,2,Laliga,8,14,8,CD Leganés,2017-2018,4,6,7,3,2017
7302,1,1,3,Laliga,8,13,8,Villarreal CF,2017-2018,4,7,11,10,2017
7303,1,0,3,Laliga,8,13,8,Real Betis,2017-2018,4,8,17,17,2017
7304,1,2,3,Laliga,8,13,8,Real Sociedad,2017-2018,4,9,19,17,2017
7305,2,1,3,Laliga,8,11,8,Athletic Bilbao,2017-2018,3,10,10,9,2017
7306,2,5,3,Laliga,8,11,8,Celta Vigo,2017-2018,3,11,18,13,2017
7307,4,-2,2,Laliga,8,10,8,Levante UD,2017-2018,2,12,8,10,2017
7308,3,-4,3,Laliga,8,9,8,Espanyol Barcelona,2017-2018,2,13,7,11,2017
7309,2,1,4,Laliga,8,8,8,Getafe CF,2017-2018,2,14,10,9,2017
7310,2,-7,4,Laliga,8,8,8,Deportivo La Coruña,2017-2018,2,15,9,16,2017
7311,1,-14,5,Laliga,8,7,8,SD Eibar,2017-2018,2,16,3,17,2017
7312,3,-6,4,Laliga,8,6,8,Girona FC,2017-2018,1,17,7,13,2017
7313,0,-11,6,Laliga,8,6,8,UD Las Palmas,2017-2018,2,18,7,18,2017
7314,0,-9,7,Laliga,8,3,8,CD Alavés,2017-2018,1,19,3,12,2017
7315,1,-14,7,Laliga,8,1,8,Málaga CF,2017-2018,0,20,4,18,2017
7316,1,23,0,Laliga,9,25,9,FC Barcelona,2017-2018,8,1,26,3,2017
7317,3,15,0,Laliga,9,21,9,Valencia CF,2017-2018,6,2,25,10,2017
7318,2,11,1,Laliga,9,20,9,Real Madrid,2017-2018,6,3,18,7,2017
7319,4,9,0,Laliga,9,19,9,Atlético Madrid,2017-2018,5,4,14,5,2017
7320,2,5,2,Laliga,9,17,9,CD Leganés,2017-2018,5,5,8,3,2017
7321,1,5,3,Laliga,9,16,9,Villarreal CF,2017-2018,5,6,15,10,2017
7322,1,2,3,Laliga,9,16,9,Real Betis,2017-2018,5,7,19,17,2017
7323,1,1,3,Laliga,9,16,9,Sevilla FC,2017-2018,5,8,9,8,2017
7324,2,2,3,Laliga,9,14,9,Real Sociedad,2017-2018,4,9,20,18,2017
7325,2,0,4,Laliga,9,11,9,Athletic Bilbao,2017-2018,3,10,10,10,2017
7326,5,-2,2,Laliga,9,11,9,Levante UD,2017-2018,2,11,9,11,2017
7327,2,4,4,Laliga,9,11,9,Celta Vigo,2017-2018,3,12,18,14,2017
7328,4,-4,3,Laliga,9,10,9,Espanyol Barcelona,2017-2018,2,13,8,12,2017
7329,3,1,4,Laliga,9,9,9,Getafe CF,2017-2018,2,14,11,10,2017
7330,3,-5,4,Laliga,9,9,9,Girona FC,2017-2018,2,15,9,14,2017
7331,2,-8,5,Laliga,9,8,9,Deportivo La Coruña,2017-2018,2,16,10,18,2017
7332,1,-17,6,Laliga,9,7,9,SD Eibar,2017-2018,2,17,3,20,2017
7333,0,-15,7,Laliga,9,6,9,UD Las Palmas,2017-2018,2,18,7,22,2017
7334,0,-11,8,Laliga,9,3,9,CD Alavés,2017-2018,1,19,3,14,2017
7335,1,-16,8,Laliga,9,1,9,Málaga CF,2017-2018,0,20,4,20,2017
7336,1,25,0,Laliga,10,28,10,FC Barcelona,2017-2018,9,1,28,3,2017
7337,3,16,0,Laliga,10,24,10,Valencia CF,2017-2018,7,2,27,11,2017
7338,2,10,2,Laliga,10,20,10,Real Madrid,2017-2018,6,3,19,9,2017
7339,5,9,0,Laliga,10,20,10,Atlético Madrid,2017-2018,5,4,15,6,2017
7340,1,2,3,Laliga,10,19,10,Sevilla FC,2017-2018,6,5,11,9,2017
7341,2,5,3,Laliga,10,17,10,Villarreal CF,2017-2018,5,6,16,11,2017
7342,2,4,3,Laliga,10,17,10,CD Leganés,2017-2018,5,7,9,5,2017
7343,1,1,4,Laliga,10,16,10,Real Betis,2017-2018,5,8,19,18,2017
7344,2,1,4,Laliga,10,14,10,Real Sociedad,2017-2018,4,9,21,20,2017
7345,4,-3,3,Laliga,10,13,10,Espanyol Barcelona,2017-2018,3,10,9,12,2017
7346,3,2,4,Laliga,10,12,10,Getafe CF,2017-2018,3,11,13,11,2017
7347,6,-2,2,Laliga,10,12,10,Levante UD,2017-2018,2,12,11,13,2017
7348,3,-4,4,Laliga,10,12,10,Girona FC,2017-2018,3,13,11,15,2017
7349,2,-2,5,Laliga,10,11,10,Athletic Bilbao,2017-2018,3,14,10,12,2017
7350,2,-6,5,Laliga,10,11,10,Deportivo La Coruña,2017-2018,3,15,13,19,2017
7351,2,3,5,Laliga,10,11,10,Celta Vigo,2017-2018,3,16,19,16,2017
7352,2,-17,6,Laliga,10,8,10,SD Eibar,2017-2018,2,17,5,22,2017
7353,0,-17,8,Laliga,10,6,10,UD Las Palmas,2017-2018,2,18,8,25,2017
7354,1,-15,8,Laliga,10,4,10,Málaga CF,2017-2018,1,19,6,21,2017
7355,0,-12,9,Laliga,10,3,10,CD Alavés,2017-2018,1,20,4,16,2017
7356,1,26,0,Laliga,11,31,11,FC Barcelona,2017-2018,10,1,30,4,2017
7357,3,19,0,Laliga,11,27,11,Valencia CF,2017-2018,8,2,30,11,2017
7358,2,13,2,Laliga,11,23,11,Real Madrid,2017-2018,7,3,22,9,2017
7359,5,10,0,Laliga,11,23,11,Atlético Madrid,2017-2018,6,4,16,6,2017
7360,2,7,3,Laliga,11,20,11,Villarreal CF,2017-2018,6,5,18,11,2017
7361,1,1,4,Laliga,11,19,11,Sevilla FC,2017-2018,6,6,12,11,2017
7362,2,1,4,Laliga,11,17,11,Real Betis,2017-2018,5,7,21,20,2017
7363,2,1,4,Laliga,11,17,11,CD Leganés,2017-2018,5,8,9,8,2017
7364,2,3,4,Laliga,11,17,11,Real Sociedad,2017-2018,5,9,24,21,2017
7365,3,-3,4,Laliga,11,15,11,Girona FC,2017-2018,4,10,13,16,2017
7366,2,5,5,Laliga,11,14,11,Celta Vigo,2017-2018,4,11,22,17,2017
7367,4,2,4,Laliga,11,13,11,Getafe CF,2017-2018,3,12,15,13,2017
7368,4,-4,4,Laliga,11,13,11,Espanyol Barcelona,2017-2018,3,13,9,13,2017
7369,6,-3,3,Laliga,11,12,11,Levante UD,2017-2018,2,14,12,15,2017
7370,2,-4,6,Laliga,11,11,11,Athletic Bilbao,2017-2018,3,15,11,15,2017
7371,2,-7,6,Laliga,11,11,11,Deportivo La Coruña,2017-2018,3,16,13,20,2017
7372,2,-19,7,Laliga,11,8,11,SD Eibar,2017-2018,2,17,6,25,2017
7373,0,-11,9,Laliga,11,6,11,CD Alavés,2017-2018,2,18,5,16,2017
7374,0,-20,9,Laliga,11,6,11,UD Las Palmas,2017-2018,2,19,8,28,2017
7375,1,-17,9,Laliga,11,4,11,Málaga CF,2017-2018,1,20,6,23,2017
7376,1,29,0,Laliga,12,34,12,FC Barcelona,2017-2018,11,1,33,4,2017
7377,3,21,0,Laliga,12,30,12,Valencia CF,2017-2018,9,2,32,11,2017
7378,3,13,2,Laliga,12,24,12,Real Madrid,2017-2018,7,3,22,9,2017
7379,6,10,0,Laliga,12,24,12,Atlético Madrid,2017-2018,6,4,16,6,2017
7380,1,2,4,Laliga,12,22,12,Sevilla FC,2017-2018,7,5,14,12,2017
7381,3,7,3,Laliga,12,21,12,Villarreal CF,2017-2018,6,6,19,12,2017
7382,3,3,4,Laliga,12,18,12,Real Sociedad,2017-2018,5,7,25,22,2017
7383,2,-2,5,Laliga,12,17,12,CD Leganés,2017-2018,5,8,9,11,2017
7384,2,-4,5,Laliga,12,17,12,Real Betis,2017-2018,5,9,21,25,2017
7385,4,5,4,Laliga,12,16,12,Getafe CF,2017-2018,4,10,19,14,2017
7386,4,-3,4,Laliga,12,16,12,Girona FC,2017-2018,4,11,14,17,2017
7387,6,-1,3,Laliga,12,15,12,Levante UD,2017-2018,3,12,14,15,2017
7388,2,4,6,Laliga,12,14,12,Celta Vigo,2017-2018,4,13,23,19,2017
7389,4,-6,5,Laliga,12,13,12,Espanyol Barcelona,2017-2018,3,14,9,15,2017
7390,3,-4,6,Laliga,12,12,12,Athletic Bilbao,2017-2018,3,15,12,16,2017
7391,2,-8,7,Laliga,12,11,12,Deportivo La Coruña,2017-2018,3,16,15,23,2017
7392,2,-14,7,Laliga,12,11,12,SD Eibar,2017-2018,3,17,11,25,2017
7393,1,-16,9,Laliga,12,7,12,Málaga CF,2017-2018,2,18,9,25,2017
7394,0,-14,10,Laliga,12,6,12,CD Alavés,2017-2018,2,19,6,20,2017
7395,0,-22,10,Laliga,12,6,12,UD Las Palmas,2017-2018,2,20,8,30,2017
7396,2,29,0,Laliga,13,35,13,FC Barcelona,2017-2018,11,1,34,5,2017
7397,4,21,0,Laliga,13,31,13,Valencia CF,2017-2018,9,2,33,12,2017
7398,6,15,0,Laliga,13,27,13,Atlético Madrid,2017-2018,7,3,21,6,2017
7399,3,14,2,Laliga,13,27,13,Real Madrid,2017-2018,8,4,25,11,2017
7400,1,3,4,Laliga,13,25,13,Sevilla FC,2017-2018,8,5,17,14,2017
7401,3,6,4,Laliga,13,21,13,Villarreal CF,2017-2018,6,6,21,15,2017
7402,4,3,4,Laliga,13,19,13,Real Sociedad,2017-2018,5,7,27,24,2017
7403,3,-4,5,Laliga,13,18,13,Real Betis,2017-2018,5,8,23,27,2017
7404,5,-3,4,Laliga,13,17,13,Girona FC,2017-2018,4,9,16,19,2017
7405,2,-3,6,Laliga,13,17,13,CD Leganés,2017-2018,5,10,9,12,2017
7406,2,5,6,Laliga,13,17,13,Celta Vigo,2017-2018,5,11,24,19,2017
7407,4,4,5,Laliga,13,16,13,Getafe CF,2017-2018,4,12,19,15,2017
7408,4,-5,5,Laliga,13,16,13,Espanyol Barcelona,2017-2018,4,13,10,15,2017
7409,6,-6,4,Laliga,13,15,13,Levante UD,2017-2018,3,14,14,20,2017
7410,2,-13,7,Laliga,13,14,13,SD Eibar,2017-2018,4,15,13,26,2017
7411,4,-4,6,Laliga,13,13,13,Athletic Bilbao,2017-2018,3,16,14,18,2017
7412,3,-8,7,Laliga,13,12,13,Deportivo La Coruña,2017-2018,3,17,17,25,2017
7413,1,-17,10,Laliga,13,7,13,Málaga CF,2017-2018,2,18,11,28,2017
7414,1,-22,10,Laliga,13,7,13,UD Las Palmas,2017-2018,2,19,10,32,2017
7415,0,-15,11,Laliga,13,6,13,CD Alavés,2017-2018,2,20,7,22,2017
7416,3,29,0,Laliga,14,36,14,FC Barcelona,2017-2018,11,1,36,7,2017
7417,4,20,1,Laliga,14,31,14,Valencia CF,2017-2018,9,2,33,13,2017
7418,6,16,0,Laliga,14,30,14,Atlético Madrid,2017-2018,8,3,23,7,2017
7419,4,14,2,Laliga,14,28,14,Real Madrid,2017-2018,8,4,25,11,2017
7420,1,5,4,Laliga,14,28,14,Sevilla FC,2017-2018,9,5,19,14,2017
7421,3,4,5,Laliga,14,21,14,Villarreal CF,2017-2018,6,6,22,18,2017
7422,2,-1,6,Laliga,14,20,14,CD Leganés,2017-2018,6,7,12,13,2017
7423,4,5,5,Laliga,14,19,14,Getafe CF,2017-2018,5,8,20,15,2017
7424,4,2,5,Laliga,14,19,14,Real Sociedad,2017-2018,5,9,28,26,2017
7425,3,-5,6,Laliga,14,18,14,Real Betis,2017-2018,5,10,23,28,2017
7426,3,5,6,Laliga,14,18,14,Celta Vigo,2017-2018,5,11,26,21,2017
7427,5,-4,5,Laliga,14,17,14,Girona FC,2017-2018,4,12,18,22,2017
7428,2,-11,7,Laliga,14,17,14,SD Eibar,2017-2018,5,13,16,27,2017
7429,7,-6,4,Laliga,14,16,14,Levante UD,2017-2018,3,14,14,20,2017
7430,4,-7,6,Laliga,14,16,14,Espanyol Barcelona,2017-2018,4,15,11,18,2017
7431,5,-4,6,Laliga,14,14,14,Athletic Bilbao,2017-2018,3,16,14,18,2017
7432,3,-10,8,Laliga,14,12,14,Deportivo La Coruña,2017-2018,3,17,17,27,2017
7433,1,-21,10,Laliga,14,10,14,UD Las Palmas,2017-2018,3,18,11,32,2017
7434,0,-14,11,Laliga,14,9,14,CD Alavés,2017-2018,3,19,10,24,2017
7435,2,-17,10,Laliga,14,8,14,Málaga CF,2017-2018,2,20,11,28,2017
7436,3,31,0,Laliga,15,39,15,FC Barcelona,2017-2018,12,1,38,7,2017
7437,4,21,1,Laliga,15,34,15,Valencia CF,2017-2018,10,2,35,14,2017
7438,6,17,0,Laliga,15,33,15,Atlético Madrid,2017-2018,9,3,24,7,2017
7439,4,19,2,Laliga,15,31,15,Real Madrid,2017-2018,9,4,30,11,2017
7440,1,0,5,Laliga,15,28,15,Sevilla FC,2017-2018,9,5,19,19,2017
7441,3,2,6,Laliga,15,21,15,Villarreal CF,2017-2018,6,6,22,20,2017
7442,5,5,5,Laliga,15,20,15,Getafe CF,2017-2018,5,7,20,15,2017
7443,2,-2,7,Laliga,15,20,15,CD Leganés,2017-2018,6,8,12,14,2017
7444,5,-3,5,Laliga,15,20,15,Girona FC,2017-2018,5,9,19,22,2017
7445,4,0,6,Laliga,15,19,15,Real Sociedad,2017-2018,5,10,28,28,2017
7446,3,-6,7,Laliga,15,18,15,Real Betis,2017-2018,5,11,23,29,2017
7447,3,-11,7,Laliga,15,18,15,SD Eibar,2017-2018,5,12,16,27,2017
7448,3,4,7,Laliga,15,18,15,Celta Vigo,2017-2018,5,13,27,23,2017
7449,5,-3,6,Laliga,15,17,15,Athletic Bilbao,2017-2018,4,14,16,19,2017
7450,7,-7,5,Laliga,15,16,15,Levante UD,2017-2018,3,15,15,22,2017
7451,4,-8,7,Laliga,15,16,15,Espanyol Barcelona,2017-2018,4,16,11,19,2017
7452,3,-9,8,Laliga,15,15,15,Deportivo La Coruña,2017-2018,4,17,18,27,2017
7453,0,-12,11,Laliga,15,12,15,CD Alavés,2017-2018,4,18,12,24,2017
7454,2,-15,10,Laliga,15,11,15,Málaga CF,2017-2018,3,19,13,28,2017
7455,1,-23,11,Laliga,15,10,15,UD Las Palmas,2017-2018,3,20,11,34,2017
7456,3,35,0,Laliga,16,42,16,FC Barcelona,2017-2018,13,1,42,7,2017
7457,6,18,0,Laliga,16,36,16,Atlético Madrid,2017-2018,10,2,25,7,2017
7458,4,21,2,Laliga,16,34,16,Real Madrid,2017-2018,10,3,33,12,2017
7459,4,20,2,Laliga,16,34,16,Valencia CF,2017-2018,10,4,36,16,2017
7460,2,0,5,Laliga,16,29,16,Sevilla FC,2017-2018,9,5,19,19,2017
7461,3,3,6,Laliga,16,24,16,Villarreal CF,2017-2018,7,6,23,20,2017
7462,5,-2,5,Laliga,16,23,16,Girona FC,2017-2018,6,7,20,22,2017
7463,3,-4,7,Laliga,16,21,16,Real Betis,2017-2018,6,8,25,29,2017
7464,3,-10,7,Laliga,16,21,16,SD Eibar,2017-2018,6,9,18,28,2017
7465,5,4,6,Laliga,16,20,16,Getafe CF,2017-2018,5,10,20,16,2017
7466,2,-4,8,Laliga,16,20,16,CD Leganés,2017-2018,6,11,13,17,2017
7467,5,0,6,Laliga,16,20,16,Real Sociedad,2017-2018,5,12,28,28,2017
7468,6,-3,6,Laliga,16,18,16,Athletic Bilbao,2017-2018,4,13,16,19,2017
7469,3,3,8,Laliga,16,18,16,Celta Vigo,2017-2018,5,14,27,24,2017
7470,8,-7,5,Laliga,16,17,16,Levante UD,2017-2018,3,15,15,22,2017
7471,5,-8,7,Laliga,16,17,16,Espanyol Barcelona,2017-2018,4,16,13,21,2017
7472,3,-13,9,Laliga,16,15,16,Deportivo La Coruña,2017-2018,4,17,18,31,2017
7473,0,-13,12,Laliga,16,12,16,CD Alavés,2017-2018,4,18,12,25,2017
7474,2,-17,11,Laliga,16,11,16,Málaga CF,2017-2018,3,19,13,30,2017
7475,2,-23,11,Laliga,16,11,16,UD Las Palmas,2017-2018,3,20,13,36,2017
7476,3,38,0,Laliga,17,45,17,FC Barcelona,2017-2018,14,1,45,7,2017
7477,6,17,1,Laliga,17,36,17,Atlético Madrid,2017-2018,10,2,25,8,2017
7478,4,19,3,Laliga,17,34,17,Valencia CF,2017-2018,10,3,36,17,2017
7479,4,18,3,Laliga,17,34,17,Real Madrid,2017-2018,10,4,33,15,2017
7480,2,-2,6,Laliga,17,29,17,Sevilla FC,2017-2018,9,5,20,22,2017
7481,3,4,6,Laliga,17,27,17,Villarreal CF,2017-2018,8,6,24,20,2017
7482,3,-7,7,Laliga,17,24,17,SD Eibar,2017-2018,7,7,22,29,2017
7483,5,6,6,Laliga,17,23,17,Getafe CF,2017-2018,6,8,22,16,2017
7484,5,-5,6,Laliga,17,23,17,Girona FC,2017-2018,6,9,21,26,2017
7485,5,2,6,Laliga,17,23,17,Real Sociedad,2017-2018,6,10,31,29,2017
7486,6,-1,6,Laliga,17,21,17,Athletic Bilbao,2017-2018,5,11,18,19,2017
7487,3,-4,8,Laliga,17,21,17,CD Leganés,2017-2018,6,12,13,17,2017
7488,3,-6,8,Laliga,17,21,17,Real Betis,2017-2018,6,13,25,31,2017
7489,3,5,8,Laliga,17,21,17,Celta Vigo,2017-2018,6,14,30,25,2017
7490,5,-7,7,Laliga,17,20,17,Espanyol Barcelona,2017-2018,5,15,14,21,2017
7491,9,-7,5,Laliga,17,18,17,Levante UD,2017-2018,3,16,15,22,2017
7492,0,-12,12,Laliga,17,15,17,CD Alavés,2017-2018,5,17,13,25,2017
7493,3,-15,10,Laliga,17,15,17,Deportivo La Coruña,2017-2018,4,18,19,34,2017
7494,2,-18,12,Laliga,17,11,17,Málaga CF,2017-2018,3,19,13,31,2017
7495,2,-25,12,Laliga,17,11,17,UD Las Palmas,2017-2018,3,20,13,38,2017
7496,3,41,0,Laliga,18,48,18,FC Barcelona,2017-2018,15,1,48,7,2017
7497,6,19,1,Laliga,18,39,18,Atlético Madrid,2017-2018,11,2,27,8,2017
7498,4,20,3,Laliga,18,37,18,Valencia CF,2017-2018,11,3,38,18,2017
7499,5,18,3,Laliga,18,35,18,Real Madrid,2017-2018,10,4,35,17,2017
7500,2,-4,7,Laliga,18,29,18,Sevilla FC,2017-2018,9,5,23,27,2017
7501,4,4,6,Laliga,18,28,18,Villarreal CF,2017-2018,8,6,25,21,2017
7502,3,-6,7,Laliga,18,27,18,SD Eibar,2017-2018,8,7,24,30,2017
7503,6,1,6,Laliga,18,24,18,Athletic Bilbao,2017-2018,6,8,20,19,2017
7504,3,-3,8,Laliga,18,24,18,CD Leganés,2017-2018,7,9,14,17,2017
7505,3,-4,8,Laliga,18,24,18,Real Betis,2017-2018,7,10,30,34,2017
7506,5,4,7,Laliga,18,23,18,Getafe CF,2017-2018,6,11,22,18,2017
7507,5,-6,7,Laliga,18,23,18,Girona FC,2017-2018,6,12,22,28,2017
7508,5,-6,7,Laliga,18,23,18,Espanyol Barcelona,2017-2018,6,13,15,21,2017
7509,5,1,7,Laliga,18,23,18,Real Sociedad,2017-2018,6,14,31,30,2017
7510,4,5,8,Laliga,18,22,18,Celta Vigo,2017-2018,6,15,32,27,2017
7511,9,-10,6,Laliga,18,18,18,Levante UD,2017-2018,3,16,15,25,2017
7512,4,-15,10,Laliga,18,16,18,Deportivo La Coruña,2017-2018,4,17,20,35,2017
7513,0,-14,13,Laliga,18,15,18,CD Alavés,2017-2018,5,18,13,27,2017
7514,2,-19,13,Laliga,18,11,18,Málaga CF,2017-2018,3,19,13,32,2017
7515,2,-26,13,Laliga,18,11,18,UD Las Palmas,2017-2018,3,20,14,40,2017
7516,3,43,0,Laliga,19,51,19,FC Barcelona,2017-2018,16,1,52,9,2017
7517,6,20,1,Laliga,19,42,19,Atlético Madrid,2017-2018,12,2,28,8,2017
7518,4,21,3,Laliga,19,40,19,Valencia CF,2017-2018,12,3,40,19,2017
7519,5,17,4,Laliga,19,35,19,Real Madrid,2017-2018,10,4,35,18,2017
7520,4,5,6,Laliga,19,31,19,Villarreal CF,2017-2018,9,5,26,21,2017
7521,2,-5,8,Laliga,19,29,19,Sevilla FC,2017-2018,9,6,23,28,2017
7522,3,-3,8,Laliga,19,27,19,Real Betis,2017-2018,8,7,33,36,2017
7523,3,-7,8,Laliga,19,27,19,SD Eibar,2017-2018,8,8,24,31,2017
7524,5,5,7,Laliga,19,26,19,Getafe CF,2017-2018,7,9,23,18,2017
7525,5,0,7,Laliga,19,26,19,Girona FC,2017-2018,7,10,28,28,2017
7526,7,1,6,Laliga,19,25,19,Athletic Bilbao,2017-2018,6,11,21,20,2017
7527,4,6,8,Laliga,19,25,19,Celta Vigo,2017-2018,7,12,33,27,2017
7528,3,-4,9,Laliga,19,24,19,CD Leganés,2017-2018,7,13,16,20,2017
