,Home,Away,Placar,Liga,Rodada,Temporada
3290,CD Alavés,Real Madrid,1:4 ,Laliga,10,2016-2017
3291,Atlético Madrid,Málaga CF,4:2 ,Laliga,10,2016-2017
3292,FC Barcelona,Granada CF,1:0 ,Laliga,10,2016-2017
3293,SD Eibar,Villarreal CF,2:1 ,Laliga,10,2016-2017
3294,Athletic Bilbao,CA Osasuna,1:1 ,Laliga,10,2016-2017
3295,Real Betis,Espanyol Barcelona,0:1 ,Laliga,10,2016-2017
3296,UD Las Palmas,Celta Vigo,3:3 ,Laliga,10,2016-2017
3297,Deportivo La Coruña,Valencia CF,1:1 ,Laliga,10,2016-2017
3298,Málaga CF,Sporting Gijón,3:2 ,Laliga,11,2016-2017
3299,Granada CF,Deportivo La Coruña,1:1 ,Laliga,11,2016-2017
3300,Real Sociedad,Atlético Madrid,2:0 ,Laliga,11,2016-2017
3301,CA Osasuna,CD Alavés,0:1 ,Laliga,11,2016-2017
3302,UD Las Palmas,SD Eibar,1:0 ,Laliga,11,2016-2017
3303,Real Madrid,CD Leganés,3:0 ,Laliga,11,2016-2017
3304,Espanyol Barcelona,Athletic Bilbao,0:0 ,Laliga,11,2016-2017
3305,Celta Vigo,Valencia CF,2:1 ,Laliga,11,2016-2017
3306,Villarreal CF,Real Betis,2:0 ,Laliga,11,2016-2017
3307,Sevilla FC,FC Barcelona,1:2 ,Laliga,11,2016-2017
3308,Real Betis,UD Las Palmas,2:0 ,Laliga,12,2016-2017
3309,Deportivo La Coruña,Sevilla FC,2:3 ,Laliga,12,2016-2017
3310,FC Barcelona,Málaga CF,0:0 ,Laliga,12,2016-2017
3311,SD Eibar,Celta Vigo,1:0 ,Laliga,12,2016-2017
3312,Atlético Madrid,Real Madrid,0:3 ,Laliga,12,2016-2017
3313,CD Alavés,Espanyol Barcelona,0:1 ,Laliga,12,2016-2017
3314,Valencia CF,Granada CF,1:1 ,Laliga,12,2016-2017
3315,Sporting Gijón,Real Sociedad,1:3 ,Laliga,12,2016-2017
3316,Athletic Bilbao,Villarreal CF,1:0 ,Laliga,12,2016-2017
3317,CD Leganés,CA Osasuna,2:0 ,Laliga,12,2016-2017
3318,SD Eibar,Real Betis,3:1 ,Laliga,13,2016-2017
3319,Málaga CF,Deportivo La Coruña,4:3 ,Laliga,13,2016-2017
3320,Real Madrid,Sporting Gijón,2:1 ,Laliga,13,2016-2017
3321,Espanyol Barcelona,CD Leganés,3:0 ,Laliga,13,2016-2017
3322,Sevilla FC,Valencia CF,2:1 ,Laliga,13,2016-2017
3323,Villarreal CF,CD Alavés,0:2 ,Laliga,13,2016-2017
3324,CA Osasuna,Atlético Madrid,0:3 ,Laliga,13,2016-2017
3325,Celta Vigo,Granada CF,3:1 ,Laliga,13,2016-2017
3326,Real Sociedad,FC Barcelona,1:1 ,Laliga,13,2016-2017
3327,UD Las Palmas,Athletic Bilbao,3:1 ,Laliga,13,2016-2017
3328,Granada CF,Sevilla FC,2:1 ,Laliga,14,2016-2017
3329,FC Barcelona,Real Madrid,1:1 ,Laliga,14,2016-2017
3330,CD Leganés,Villarreal CF,0:0 ,Laliga,14,2016-2017
3331,Atlético Madrid,Espanyol Barcelona,0:0 ,Laliga,14,2016-2017
3332,Real Betis,Celta Vigo,3:3 ,Laliga,14,2016-2017
3333,Athletic Bilbao,SD Eibar,3:1 ,Laliga,14,2016-2017
3334,CD Alavés,UD Las Palmas,1:1 ,Laliga,14,2016-2017
3335,Sporting Gijón,CA Osasuna,3:1 ,Laliga,14,2016-2017
3336,Valencia CF,Málaga CF,2:2 ,Laliga,14,2016-2017
3337,Deportivo La Coruña,Real Sociedad,5:1 ,Laliga,14,2016-2017
3338,Málaga CF,Granada CF,1:1 ,Laliga,15,2016-2017
3339,CA Osasuna,FC Barcelona,0:3 ,Laliga,15,2016-2017
3340,Real Sociedad,Valencia CF,3:2 ,Laliga,15,2016-2017
3341,UD Las Palmas,CD Leganés,1:1 ,Laliga,15,2016-2017
3342,Real Madrid,Deportivo La Coruña,3:2 ,Laliga,15,2016-2017
3343,SD Eibar,CD Alavés,0:0 ,Laliga,15,2016-2017
3344,Celta Vigo,Sevilla FC,0:3 ,Laliga,15,2016-2017
3345,Espanyol Barcelona,Sporting Gijón,2:1 ,Laliga,15,2016-2017
3346,Real Betis,Athletic Bilbao,1:0 ,Laliga,15,2016-2017
3347,Villarreal CF,Atlético Madrid,3:0 ,Laliga,15,2016-2017
3348,CD Alavés,Real Betis,1:0 ,Laliga,16,2016-2017
3349,Sporting Gijón,Villarreal CF,1:3 ,Laliga,16,2016-2017
3350,Atlético Madrid,UD Las Palmas,1:0 ,Laliga,16,2016-2017
3351,Granada CF,Real Sociedad,0:2 ,Laliga,16,2016-2017
3352,Sevilla FC,Málaga CF,4:1 ,Laliga,16,2016-2017
3353,CD Leganés,SD Eibar,1:1 ,Laliga,16,2016-2017
3354,Deportivo La Coruña,CA Osasuna,2:0 ,Laliga,16,2016-2017
3355,FC Barcelona,Espanyol Barcelona,4:1 ,Laliga,16,2016-2017
3356,Athletic Bilbao,Celta Vigo,2:1 ,Laliga,16,2016-2017
3357,Valencia CF,Real Madrid,2:1 ,Laliga,16,2016-2017
3358,Espanyol Barcelona,Deportivo La Coruña,1:1 ,Laliga,17,2016-2017
3359,Real Madrid,Granada CF,5:0 ,Laliga,17,2016-2017
3360,SD Eibar,Atlético Madrid,0:2 ,Laliga,17,2016-2017
3361,UD Las Palmas,Sporting Gijón,1:0 ,Laliga,17,2016-2017
3362,Real Sociedad,Sevilla FC,0:4 ,Laliga,17,2016-2017
3363,Athletic Bilbao,CD Alavés,0:0 ,Laliga,17,2016-2017
3364,Real Betis,CD Leganés,2:0 ,Laliga,17,2016-2017
3365,Celta Vigo,Málaga CF,3:1 ,Laliga,17,2016-2017
3366,Villarreal CF,FC Barcelona,1:1 ,Laliga,17,2016-2017
3367,CA Osasuna,Valencia CF,3:3 ,Laliga,17,2016-2017
3368,CD Leganés,Athletic Bilbao,0:0 ,Laliga,18,2016-2017
3369,FC Barcelona,UD Las Palmas,5:0 ,Laliga,18,2016-2017
3370,Atlético Madrid,Real Betis,1:0 ,Laliga,18,2016-2017
3371,Deportivo La Coruña,Villarreal CF,0:0 ,Laliga,18,2016-2017
3372,Valencia CF,Espanyol Barcelona,2:1 ,Laliga,18,2016-2017
3373,Celta Vigo,CD Alavés,1:0 ,Laliga,18,2016-2017
3374,Sporting Gijón,SD Eibar,2:3 ,Laliga,18,2016-2017
3375,Granada CF,CA Osasuna,1:1 ,Laliga,18,2016-2017
3376,Sevilla FC,Real Madrid,2:1 ,Laliga,18,2016-2017
3377,Málaga CF,Real Sociedad,0:2 ,Laliga,18,2016-2017
3378,UD Las Palmas,Deportivo La Coruña,1:1 ,Laliga,19,2016-2017
3379,Espanyol Barcelona,Granada CF,3:1 ,Laliga,19,2016-2017
3380,Real Madrid,Málaga CF,2:1 ,Laliga,19,2016-2017
3381,CD Alavés,CD Leganés,2:2 ,Laliga,19,2016-2017
3382,Villarreal CF,Valencia CF,0:2 ,Laliga,19,2016-2017
3383,CA Osasuna,Sevilla FC,3:4 ,Laliga,19,2016-2017
3384,Athletic Bilbao,Atlético Madrid,2:2 ,Laliga,19,2016-2017
3385,Real Betis,Sporting Gijón,0:0 ,Laliga,19,2016-2017
3386,Real Sociedad,Celta Vigo,1:0 ,Laliga,19,2016-2017
3387,SD Eibar,FC Barcelona,0:4 ,Laliga,19,2016-2017
3388,CA Osasuna,Málaga CF,1:1 ,Laliga,20,2016-2017
3389,Villarreal CF,Granada CF,2:0 ,Laliga,20,2016-2017
3390,CD Alavés,Atlético Madrid,0:0 ,Laliga,20,2016-2017
3391,SD Eibar,Deportivo La Coruña,3:1 ,Laliga,20,2016-2017
3392,CD Leganés,Celta Vigo,0:2 ,Laliga,20,2016-2017
3393,Real Betis,FC Barcelona,1:1 ,Laliga,20,2016-2017
3394,Espanyol Barcelona,Sevilla FC,3:1 ,Laliga,20,2016-2017
3395,Athletic Bilbao,Sporting Gijón,2:1 ,Laliga,20,2016-2017
3396,Real Madrid,Real Sociedad,3:0 ,Laliga,20,2016-2017
3397,UD Las Palmas,Valencia CF,3:1 ,Laliga,20,2016-2017
3398,Málaga CF,Espanyol Barcelona,0:1 ,Laliga,21,2016-2017
3399,FC Barcelona,Athletic Bilbao,3:0 ,Laliga,21,2016-2017
3400,Atlético Madrid,CD Leganés,2:0 ,Laliga,21,2016-2017
3401,Valencia CF,SD Eibar,0:4 ,Laliga,21,2016-2017
3402,Sevilla FC,Villarreal CF,0:0 ,Laliga,21,2016-2017
3403,Sporting Gijón,CD Alavés,2:4 ,Laliga,21,2016-2017
3404,Real Sociedad,CA Osasuna,3:2 ,Laliga,21,2016-2017
3405,Granada CF,UD Las Palmas,1:0 ,Laliga,21,2016-2017
3406,Deportivo La Coruña,Real Betis,1:1 ,Laliga,21,2016-2017
3407,Celta Vigo,Real Madrid,1:4 ,Laliga,21,2016-2017
3408,Espanyol Barcelona,Real Sociedad,1:2 ,Laliga,22,2016-2017
3409,Real Betis,Valencia CF,0:0 ,Laliga,22,2016-2017
3410,CD Alavés,FC Barcelona,0:6 ,Laliga,22,2016-2017
3411,Athletic Bilbao,Deportivo La Coruña,2:1 ,Laliga,22,2016-2017
3412,CA Osasuna,Real Madrid,1:3 ,Laliga,22,2016-2017
3413,Villarreal CF,Málaga CF,1:1 ,Laliga,22,2016-2017
3414,CD Leganés,Sporting Gijón,0:2 ,Laliga,22,2016-2017
3415,UD Las Palmas,Sevilla FC,0:1 ,Laliga,22,2016-2017
3416,Atlético Madrid,Celta Vigo,3:2 ,Laliga,22,2016-2017
3417,SD Eibar,Granada CF,4:0 ,Laliga,22,2016-2017
3418,Granada CF,Real Betis,4:1 ,Laliga,23,2016-2017
3419,Sporting Gijón,Atlético Madrid,1:4 ,Laliga,23,2016-2017
3420,Real Madrid,Espanyol Barcelona,2:0 ,Laliga,23,2016-2017
3421,Deportivo La Coruña,CD Alavés,0:1 ,Laliga,23,2016-2017
3422,Sevilla FC,SD Eibar,2:0 ,Laliga,23,2016-2017
3423,Real Sociedad,Villarreal CF,0:1 ,Laliga,23,2016-2017
3424,Valencia CF,Athletic Bilbao,2:0 ,Laliga,23,2016-2017
3425,Celta Vigo,CA Osasuna,3:0 ,Laliga,23,2016-2017
3426,FC Barcelona,CD Leganés,2:1 ,Laliga,23,2016-2017
3427,Málaga CF,UD Las Palmas,2:1 ,Laliga,23,2016-2017
3428,UD Las Palmas,Real Sociedad,0:1 ,Laliga,24,2016-2017
3429,CD Alavés,Valencia CF,2:1 ,Laliga,24,2016-2017
3430,Real Betis,Sevilla FC,1:2 ,Laliga,24,2016-2017
3431,CD Leganés,Deportivo La Coruña,4:0 ,Laliga,24,2016-2017
3432,SD Eibar,Málaga CF,3:0 ,Laliga,24,2016-2017
3433,Espanyol Barcelona,CA Osasuna,3:0 ,Laliga,24,2016-2017
3434,Atlético Madrid,FC Barcelona,1:2 ,Laliga,24,2016-2017
3435,Athletic Bilbao,Granada CF,3:1 ,Laliga,24,2016-2017
3436,Sporting Gijón,Celta Vigo,1:1 ,Laliga,24,2016-2017
3437,Villarreal CF,Real Madrid,2:3 ,Laliga,24,2016-2017
3438,Real Sociedad,SD Eibar,2:2 ,Laliga,25,2016-2017
3439,Málaga CF,Real Betis,1:2 ,Laliga,25,2016-2017
3440,Valencia CF,CD Leganés,1:0 ,Laliga,25,2016-2017
3441,CA Osasuna,Villarreal CF,1:4 ,Laliga,25,2016-2017
3442,FC Barcelona,Sporting Gijón,6:1 ,Laliga,25,2016-2017
3443,Celta Vigo,Espanyol Barcelona,2:2 ,Laliga,25,2016-2017
3444,Real Madrid,UD Las Palmas,3:3 ,Laliga,25,2016-2017
3445,Granada CF,CD Alavés,2:1 ,Laliga,25,2016-2017
3446,Deportivo La Coruña,Atlético Madrid,1:1 ,Laliga,25,2016-2017
3447,Sevilla FC,Athletic Bilbao,1:0 ,Laliga,25,2016-2017
3448,Real Betis,Real Sociedad,2:3 ,Laliga,26,2016-2017
3449,CD Leganés,Granada CF,1:0 ,Laliga,26,2016-2017
3450,SD Eibar,Real Madrid,1:4 ,Laliga,26,2016-2017
3451,Villarreal CF,Espanyol Barcelona,2:0 ,Laliga,26,2016-2017
3452,FC Barcelona,Celta Vigo,5:0 ,Laliga,26,2016-2017
3453,Sporting Gijón,Deportivo La Coruña,0:1 ,Laliga,26,2016-2017
3454,Atlético Madrid,Valencia CF,3:0 ,Laliga,26,2016-2017
3455,UD Las Palmas,CA Osasuna,5:2 ,Laliga,26,2016-2017
3456,Athletic Bilbao,Málaga CF,1:0 ,Laliga,26,2016-2017
3457,CD Alavés,Sevilla FC,1:1 ,Laliga,26,2016-2017
3458,Espanyol Barcelona,UD Las Palmas,4:3 ,Laliga,27,2016-2017
3459,Valencia CF,Sporting Gijón,1:1 ,Laliga,27,2016-2017
3460,Sevilla FC,CD Leganés,1:1 ,Laliga,27,2016-2017
3461,Málaga CF,CD Alavés,1:2 ,Laliga,27,2016-2017
3462,Granada CF,Atlético Madrid,0:1 ,Laliga,27,2016-2017
3463,Real Sociedad,Athletic Bilbao,0:2 ,Laliga,27,2016-2017
3464,Deportivo La Coruña,FC Barcelona,2:1 ,Laliga,27,2016-2017
3465,Celta Vigo,Villarreal CF,0:1 ,Laliga,27,2016-2017
3466,Real Madrid,Real Betis,2:1 ,Laliga,27,2016-2017
3467,CA Osasuna,SD Eibar,1:1 ,Laliga,27,2016-2017
3468,UD Las Palmas,Villarreal CF,1:0 ,Laliga,28,2016-2017
3469,SD Eibar,Espanyol Barcelona,1:1 ,Laliga,28,2016-2017
3470,Athletic Bilbao,Real Madrid,1:2 ,Laliga,28,2016-2017
3471,CD Alavés,Real Sociedad,1:0 ,Laliga,28,2016-2017
3472,Real Betis,CA Osasuna,2:0 ,Laliga,28,2016-2017
3473,CD Leganés,Málaga CF,0:0 ,Laliga,28,2016-2017
3474,Atlético Madrid,Sevilla FC,3:1 ,Laliga,28,2016-2017
3475,Sporting Gijón,Granada CF,3:1 ,Laliga,28,2016-2017
3476,Deportivo La Coruña,Celta Vigo,0:1 ,Laliga,28,2016-2017
3477,FC Barcelona,Valencia CF,4:2 ,Laliga,28,2016-2017
3478,Espanyol Barcelona,Real Betis,2:1 ,Laliga,29,2016-2017
3479,Villarreal CF,SD Eibar,2:3 ,Laliga,29,2016-2017
3480,CA Osasuna,Athletic Bilbao,1:2 ,Laliga,29,2016-2017
3481,Real Sociedad,CD Leganés,1:1 ,Laliga,29,2016-2017
3482,Málaga CF,Atlético Madrid,0:2 ,Laliga,29,2016-2017
3483,Sevilla FC,Sporting Gijón,0:0 ,Laliga,29,2016-2017
3484,Real Madrid,CD Alavés,3:0 ,Laliga,29,2016-2017
3485,Valencia CF,Deportivo La Coruña,3:0 ,Laliga,29,2016-2017
3486,Granada CF,FC Barcelona,1:4 ,Laliga,29,2016-2017
3487,Celta Vigo,UD Las Palmas,3:1 ,Laliga,29,2016-2017
3488,Athletic Bilbao,Espanyol Barcelona,2:0 ,Laliga,30,2016-2017
3489,Real Betis,Villarreal CF,0:1 ,Laliga,30,2016-2017
3490,Atlético Madrid,Real Sociedad,1:0 ,Laliga,30,2016-2017
3491,FC Barcelona,Sevilla FC,3:0 ,Laliga,30,2016-2017
3492,CD Alavés,CA Osasuna,0:1 ,Laliga,30,2016-2017
3493,Sporting Gijón,Málaga CF,0:1 ,Laliga,30,2016-2017
3494,Deportivo La Coruña,Granada CF,0:0 ,Laliga,30,2016-2017
3495,CD Leganés,Real Madrid,2:4 ,Laliga,30,2016-2017
3496,SD Eibar,UD Las Palmas,3:1 ,Laliga,30,2016-2017
3497,Valencia CF,Celta Vigo,3:2 ,Laliga,30,2016-2017
3498,Villarreal CF,Athletic Bilbao,3:1 ,Laliga,31,2016-2017
3499,Espanyol Barcelona,CD Alavés,1:0 ,Laliga,31,2016-2017
3500,Real Madrid,Atlético Madrid,1:1 ,Laliga,31,2016-2017
3501,Sevilla FC,Deportivo La Coruña,4:2 ,Laliga,31,2016-2017
3502,Málaga CF,FC Barcelona,2:0 ,Laliga,31,2016-2017
3503,Granada CF,Valencia CF,1:3 ,Laliga,31,2016-2017
3504,Celta Vigo,SD Eibar,0:2 ,Laliga,31,2016-2017
3505,CA Osasuna,CD Leganés,2:1 ,Laliga,31,2016-2017
3506,UD Las Palmas,Real Betis,4:1 ,Laliga,31,2016-2017
3507,Real Sociedad,Sporting Gijón,3:1 ,Laliga,31,2016-2017
3508,Athletic Bilbao,UD Las Palmas,5:1 ,Laliga,32,2016-2017
3509,Deportivo La Coruña,Málaga CF,2:0 ,Laliga,32,2016-2017
3510,Sporting Gijón,Real Madrid,2:3 ,Laliga,32,2016-2017
3511,Atlético Madrid,CA Osasuna,3:0 ,Laliga,32,2016-2017
3512,FC Barcelona,Real Sociedad,3:2 ,Laliga,32,2016-2017
3513,CD Leganés,Espanyol Barcelona,0:1 ,Laliga,32,2016-2017
3514,Valencia CF,Sevilla FC,0:0 ,Laliga,32,2016-2017
3515,Real Betis,SD Eibar,2:0 ,Laliga,32,2016-2017
3516,Granada CF,Celta Vigo,0:3 ,Laliga,32,2016-2017
3517,CD Alavés,Villarreal CF,2:1 ,Laliga,32,2016-2017
3518,Sevilla FC,Granada CF,2:0 ,Laliga,33,2016-2017
3519,Málaga CF,Valencia CF,2:0 ,Laliga,33,2016-2017
3520,Villarreal CF,CD Leganés,2:1 ,Laliga,33,2016-2017
3521,CA Osasuna,Sporting Gijón,2:2 ,Laliga,33,2016-2017
3522,Espanyol Barcelona,Atlético Madrid,0:1 ,Laliga,33,2016-2017
3523,Real Sociedad,Deportivo La Coruña,1:0 ,Laliga,33,2016-2017
3524,Celta Vigo,Real Betis,0:1 ,Laliga,33,2016-2017
3525,UD Las Palmas,CD Alavés,1:1 ,Laliga,33,2016-2017
3526,Real Madrid,FC Barcelona,2:3 ,Laliga,33,2016-2017
3527,SD Eibar,Athletic Bilbao,0:1 ,Laliga,33,2016-2017
3528,Sporting Gijón,Espanyol Barcelona,1:1 ,Laliga,34,2016-2017
3529,Granada CF,Málaga CF,0:2 ,Laliga,34,2016-2017
3530,Atlético Madrid,Villarreal CF,0:1 ,Laliga,34,2016-2017
3531,FC Barcelona,CA Osasuna,7:1 ,Laliga,34,2016-2017
3532,CD Leganés,UD Las Palmas,3:0 ,Laliga,34,2016-2017
3533,Valencia CF,Real Sociedad,2:3 ,Laliga,34,2016-2017
3534,Deportivo La Coruña,Real Madrid,2:6 ,Laliga,34,2016-2017
3535,CD Alavés,SD Eibar,0:0 ,Laliga,34,2016-2017
3536,Sevilla FC,Celta Vigo,2:1 ,Laliga,34,2016-2017
3537,Athletic Bilbao,Real Betis,2:1 ,Laliga,34,2016-2017
3538,Villarreal CF,Sporting Gijón,3:1 ,Laliga,35,2016-2017
3539,Real Sociedad,Granada CF,2:1 ,Laliga,35,2016-2017
3540,Real Madrid,Valencia CF,2:1 ,Laliga,35,2016-2017
3541,UD Las Palmas,Atlético Madrid,0:5 ,Laliga,35,2016-2017
3542,Espanyol Barcelona,FC Barcelona,0:3 ,Laliga,35,2016-2017
3543,CA Osasuna,Deportivo La Coruña,2:2 ,Laliga,35,2016-2017
3544,Real Betis,CD Alavés,1:4 ,Laliga,35,2016-2017
3545,SD Eibar,CD Leganés,2:0 ,Laliga,35,2016-2017
3546,Celta Vigo,Athletic Bilbao,0:3 ,Laliga,35,2016-2017
3547,Málaga CF,Sevilla FC,4:2 ,Laliga,35,2016-2017
3548,Sevilla FC,Real Sociedad,1:1 ,Laliga,36,2016-2017
3549,Sporting Gijón,UD Las Palmas,1:0 ,Laliga,36,2016-2017
3550,Atlético Madrid,SD Eibar,1:0 ,Laliga,36,2016-2017
3551,FC Barcelona,Villarreal CF,4:1 ,Laliga,36,2016-2017
3552,Granada CF,Real Madrid,0:4 ,Laliga,36,2016-2017
3553,CD Alavés,Athletic Bilbao,1:0 ,Laliga,36,2016-2017
3554,Valencia CF,CA Osasuna,4:1 ,Laliga,36,2016-2017
3555,Deportivo La Coruña,Espanyol Barcelona,1:2 ,Laliga,36,2016-2017
3556,Málaga CF,Celta Vigo,3:0 ,Laliga,36,2016-2017
3557,CD Leganés,Real Betis,4:0 ,Laliga,36,2016-2017
3558,Espanyol Barcelona,Valencia CF,0:1 ,Laliga,37,2016-2017
3559,CA Osasuna,Granada CF,2:1 ,Laliga,37,2016-2017
3560,CD Alavés,Celta Vigo,3:1 ,Laliga,37,2016-2017
3561,Athletic Bilbao,CD Leganés,1:1 ,Laliga,37,2016-2017
3562,Real Betis,Atlético Madrid,1:1 ,Laliga,37,2016-2017
3563,SD Eibar,Sporting Gijón,0:1 ,Laliga,37,2016-2017
3564,UD Las Palmas,FC Barcelona,1:4 ,Laliga,37,2016-2017
3565,Villarreal CF,Deportivo La Coruña,0:0 ,Laliga,37,2016-2017
3566,Real Madrid,Sevilla FC,4:1 ,Laliga,37,2016-2017
3567,Real Sociedad,Málaga CF,2:2 ,Laliga,37,2016-2017
3568,Granada CF,Espanyol Barcelona,1:2 ,Laliga,38,2016-2017
3569,Sporting Gijón,Real Betis,2:2 ,Laliga,38,2016-2017
3570,CD Leganés,CD Alavés,1:1 ,Laliga,38,2016-2017
3571,Deportivo La Coruña,UD Las Palmas,3:0 ,Laliga,38,2016-2017
3572,Sevilla FC,CA Osasuna,5:0 ,Laliga,38,2016-2017
3573,Atlético Madrid,Athletic Bilbao,3:1 ,Laliga,38,2016-2017
3574,Valencia CF,Villarreal CF,1:3 ,Laliga,38,2016-2017
3575,Celta Vigo,Real Sociedad,2:2 ,Laliga,38,2016-2017
3576,FC Barcelona,SD Eibar,4:2 ,Laliga,38,2016-2017
3577,Málaga CF,Real Madrid,0:2 ,Laliga,38,2016-2017
3578,CD Leganés,CD Alavés,1:0 ,Laliga,1,2017-2018
3579,Valencia CF,UD Las Palmas,1:0 ,Laliga,1,2017-2018
3580,Celta Vigo,Real Sociedad,2:3 ,Laliga,1,2017-2018
3581,Girona FC,Atlético Madrid,2:2 ,Laliga,1,2017-2018
3582,Sevilla FC,Espanyol Barcelona,1:1 ,Laliga,1,2017-2018
3583,Athletic Bilbao,Getafe CF,0:0 ,Laliga,1,2017-2018
3584,FC Barcelona,Real Betis,2:0 ,Laliga,1,2017-2018
3585,Deportivo La Coruña,Real Madrid,0:3 ,Laliga,1,2017-2018
3586,Levante UD,Villarreal CF,1:0 ,Laliga,1,2017-2018
3587,Málaga CF,SD Eibar,0:1 ,Laliga,1,2017-2018
3588,Real Sociedad,Villarreal CF,3:0 ,Laliga,2,2017-2018
3589,Real Betis,Celta Vigo,2:1 ,Laliga,2,2017-2018
3590,CD Alavés,FC Barcelona,0:2 ,Laliga,2,2017-2018
3591,Girona FC,Málaga CF,1:0 ,Laliga,2,2017-2018
3592,Levante UD,Deportivo La Coruña,2:2 ,Laliga,2,2017-2018
3593,UD Las Palmas,Atlético Madrid,1:5 ,Laliga,2,2017-2018
3594,SD Eibar,Athletic Bilbao,0:1 ,Laliga,2,2017-2018
3595,Espanyol Barcelona,CD Leganés,0:1 ,Laliga,2,2017-2018
3596,Getafe CF,Sevilla FC,0:1 ,Laliga,2,2017-2018
3597,Real Madrid,Valencia CF,2:2 ,Laliga,2,2017-2018
3598,CD Leganés,Getafe CF,1:2 ,Laliga,3,2017-2018
3599,Real Madrid,Levante UD,1:1 ,Laliga,3,2017-2018
3600,Valencia CF,Atlético Madrid,0:0 ,Laliga,3,2017-2018
3601,Sevilla FC,SD Eibar,3:0 ,Laliga,3,2017-2018
3602,FC Barcelona,Espanyol Barcelona,5:0 ,Laliga,3,2017-2018
3603,Deportivo La Coruña,Real Sociedad,2:4 ,Laliga,3,2017-2018
3604,Athletic Bilbao,Girona FC,2:0 ,Laliga,3,2017-2018
3605,Celta Vigo,CD Alavés,1:0 ,Laliga,3,2017-2018
3606,Villarreal CF,Real Betis,3:1 ,Laliga,3,2017-2018
3607,Málaga CF,UD Las Palmas,1:3 ,Laliga,3,2017-2018
3608,SD Eibar,CD Leganés,1:0 ,Laliga,4,2017-2018
3609,Levante UD,Valencia CF,1:1 ,Laliga,4,2017-2018
3610,Getafe CF,FC Barcelona,1:2 ,Laliga,4,2017-2018
3611,Real Betis,Deportivo La Coruña,2:1 ,Laliga,4,2017-2018
3612,Atlético Madrid,Málaga CF,1:0 ,Laliga,4,2017-2018
3613,CD Alavés,Villarreal CF,0:3 ,Laliga,4,2017-2018
3614,Girona FC,Sevilla FC,0:1 ,Laliga,4,2017-2018
3615,UD Las Palmas,Athletic Bilbao,1:0 ,Laliga,4,2017-2018
3616,Real Sociedad,Real Madrid,1:3 ,Laliga,4,2017-2018
3617,Espanyol Barcelona,Celta Vigo,2:1 ,Laliga,4,2017-2018
3618,Valencia CF,Málaga CF,5:0 ,Laliga,5,2017-2018
3619,FC Barcelona,SD Eibar,6:1 ,Laliga,5,2017-2018
3620,Athletic Bilbao,Atlético Madrid,1:2 ,Laliga,5,2017-2018
3621,CD Leganés,Girona FC,0:0 ,Laliga,5,2017-2018
3622,Deportivo La Coruña,CD Alavés,1:0 ,Laliga,5,2017-2018
3623,Real Madrid,Real Betis,0:1 ,Laliga,5,2017-2018
3624,Sevilla FC,UD Las Palmas,1:0 ,Laliga,5,2017-2018
3625,Villarreal CF,Espanyol Barcelona,0:0 ,Laliga,5,2017-2018
3626,Celta Vigo,Getafe CF,1:1 ,Laliga,5,2017-2018
3627,Levante UD,Real Sociedad,3:0 ,Laliga,5,2017-2018
3628,Atlético Madrid,Sevilla FC,2:0 ,Laliga,6,2017-2018
3629,CD Alavés,Real Madrid,1:2 ,Laliga,6,2017-2018
3630,Málaga CF,Athletic Bilbao,3:3 ,Laliga,6,2017-2018
3631,Girona FC,FC Barcelona,0:3 ,Laliga,6,2017-2018
3632,Espanyol Barcelona,Deportivo La Coruña,4:1 ,Laliga,6,2017-2018
3633,Getafe CF,Villarreal CF,4:0 ,Laliga,6,2017-2018
3634,SD Eibar,Celta Vigo,0:4 ,Laliga,6,2017-2018
3635,UD Las Palmas,CD Leganés,0:2 ,Laliga,6,2017-2018
3636,Real Sociedad,Valencia CF,2:3 ,Laliga,6,2017-2018
3637,Real Betis,Levante UD,4:0 ,Laliga,6,2017-2018
3638,Celta Vigo,Girona FC,3:3 ,Laliga,7,2017-2018
3639,Deportivo La Coruña,Getafe CF,2:1 ,Laliga,7,2017-2018
3640,Sevilla FC,Málaga CF,2:0 ,Laliga,7,2017-2018
3641,Levante UD,CD Alavés,0:2 ,Laliga,7,2017-2018
3642,CD Leganés,Atlético Madrid,0:0 ,Laliga,7,2017-2018
3643,Real Sociedad,Real Betis,4:4 ,Laliga,7,2017-2018
3644,FC Barcelona,UD Las Palmas,3:0 ,Laliga,7,2017-2018
3645,Valencia CF,Athletic Bilbao,3:2 ,Laliga,7,2017-2018
3646,Villarreal CF,SD Eibar,3:0 ,Laliga,7,2017-2018
3647,Real Madrid,Espanyol Barcelona,2:0 ,Laliga,7,2017-2018
3648,Espanyol Barcelona,Levante UD,0:0 ,Laliga,8,2017-2018
3649,Athletic Bilbao,Sevilla FC,1:0 ,Laliga,8,2017-2018
3650,Getafe CF,Real Madrid,1:2 ,Laliga,8,2017-2018
3651,CD Alavés,Real Sociedad,0:2 ,Laliga,8,2017-2018
3652,Atlético Madrid,FC Barcelona,1:1 ,Laliga,8,2017-2018
3653,SD Eibar,Deportivo La Coruña,0:0 ,Laliga,8,2017-2018
3654,Girona FC,Villarreal CF,1:2 ,Laliga,8,2017-2018
3655,Málaga CF,CD Leganés,0:2 ,Laliga,8,2017-2018
3656,Real Betis,Valencia CF,3:6 ,Laliga,8,2017-2018
