,Mandante,Visitante,Placar,Liga,Rodada,Temporada,gols,Gols_mand,Gols_visit,Diff_gols,Num_gols,Ano_inicio
3309,Deportivo La Coruña,Sevilla FC,2:3 ,Laliga,12,2016-2017,"['2', '3 ']",2,3,1,5,2016
3310,FC Barcelona,Málaga CF,0:0 ,Laliga,12,2016-2017,"['0', '0 ']",0,0,0,0,2016
3311,SD Eibar,Celta Vigo,1:0 ,Laliga,12,2016-2017,"['1', '0 ']",1,0,1,1,2016
3312,Atlético Madrid,Real Madrid,0:3 ,Laliga,12,2016-2017,"['0', '3 ']",0,3,3,3,2016
3313,CD Alavés,Espanyol Barcelona,0:1 ,Laliga,12,2016-2017,"['0', '1 ']",0,1,1,1,2016
3314,Valencia CF,Granada CF,1:1 ,Laliga,12,2016-2017,"['1', '1 ']",1,1,0,2,2016
3315,Sporting Gijón,Real Sociedad,1:3 ,Laliga,12,2016-2017,"['1', '3 ']",1,3,2,4,2016
3316,Athletic Bilbao,Villarreal CF,1:0 ,Laliga,12,2016-2017,"['1', '0 ']",1,0,1,1,2016
3317,CD Leganés,CA Osasuna,2:0 ,Laliga,12,2016-2017,"['2', '0 ']",2,0,2,2,2016
3318,SD Eibar,Real Betis,3:1 ,Laliga,13,2016-2017,"['3', '1 ']",3,1,2,4,2016
3319,Málaga CF,Deportivo La Coruña,4:3 ,Laliga,13,2016-2017,"['4', '3 ']",4,3,1,7,2016
3320,Real Madrid,Sporting Gijón,2:1 ,Laliga,13,2016-2017,"['2', '1 ']",2,1,1,3,2016
3321,Espanyol Barcelona,CD Leganés,3:0 ,Laliga,13,2016-2017,"['3', '0 ']",3,0,3,3,2016
3322,Sevilla FC,Valencia CF,2:1 ,Laliga,13,2016-2017,"['2', '1 ']",2,1,1,3,2016
3323,Villarreal CF,CD Alavés,0:2 ,Laliga,13,2016-2017,"['0', '2 ']",0,2,2,2,2016
3324,CA Osasuna,Atlético Madrid,0:3 ,Laliga,13,2016-2017,"['0', '3 ']",0,3,3,3,2016
3325,Celta Vigo,Granada CF,3:1 ,Laliga,13,2016-2017,"['3', '1 ']",3,1,2,4,2016
3326,Real Sociedad,FC Barcelona,1:1 ,Laliga,13,2016-2017,"['1', '1 ']",1,1,0,2,2016
3327,UD Las Palmas,Athletic Bilbao,3:1 ,Laliga,13,2016-2017,"['3', '1 ']",3,1,2,4,2016
3328,Granada CF,Sevilla FC,2:1 ,Laliga,14,2016-2017,"['2', '1 ']",2,1,1,3,2016
3329,FC Barcelona,Real Madrid,1:1 ,Laliga,14,2016-2017,"['1', '1 ']",1,1,0,2,2016
3330,CD Leganés,Villarreal CF,0:0 ,Laliga,14,2016-2017,"['0', '0 ']",0,0,0,0,2016
3331,Atlético Madrid,Espanyol Barcelona,0:0 ,Laliga,14,2016-2017,"['0', '0 ']",0,0,0,0,2016
3332,Real Betis,Celta Vigo,3:3 ,Laliga,14,2016-2017,"['3', '3 ']",3,3,0,6,2016
3333,Athletic Bilbao,SD Eibar,3:1 ,Laliga,14,2016-2017,"['3', '1 ']",3,1,2,4,2016
3334,CD Alavés,UD Las Palmas,1:1 ,Laliga,14,2016-2017,"['1', '1 ']",1,1,0,2,2016
3335,Sporting Gijón,CA Osasuna,3:1 ,Laliga,14,2016-2017,"['3', '1 ']",3,1,2,4,2016
3336,Valencia CF,Málaga CF,2:2 ,Laliga,14,2016-2017,"['2', '2 ']",2,2,0,4,2016
3337,Deportivo La Coruña,Real Sociedad,5:1 ,Laliga,14,2016-2017,"['5', '1 ']",5,1,4,6,2016
3338,Málaga CF,Granada CF,1:1 ,Laliga,15,2016-2017,"['1', '1 ']",1,1,0,2,2016
3339,CA Osasuna,FC Barcelona,0:3 ,Laliga,15,2016-2017,"['0', '3 ']",0,3,3,3,2016
3340,Real Sociedad,Valencia CF,3:2 ,Laliga,15,2016-2017,"['3', '2 ']",3,2,1,5,2016
3341,UD Las Palmas,CD Leganés,1:1 ,Laliga,15,2016-2017,"['1', '1 ']",1,1,0,2,2016
3342,Real Madrid,Deportivo La Coruña,3:2 ,Laliga,15,2016-2017,"['3', '2 ']",3,2,1,5,2016
3343,SD Eibar,CD Alavés,0:0 ,Laliga,15,2016-2017,"['0', '0 ']",0,0,0,0,2016
3344,Celta Vigo,Sevilla FC,0:3 ,Laliga,15,2016-2017,"['0', '3 ']",0,3,3,3,2016
3345,Espanyol Barcelona,Sporting Gijón,2:1 ,Laliga,15,2016-2017,"['2', '1 ']",2,1,1,3,2016
3346,Real Betis,Athletic Bilbao,1:0 ,Laliga,15,2016-2017,"['1', '0 ']",1,0,1,1,2016
3347,Villarreal CF,Atlético Madrid,3:0 ,Laliga,15,2016-2017,"['3', '0 ']",3,0,3,3,2016
3348,CD Alavés,Real Betis,1:0 ,Laliga,16,2016-2017,"['1', '0 ']",1,0,1,1,2016
3349,Sporting Gijón,Villarreal CF,1:3 ,Laliga,16,2016-2017,"['1', '3 ']",1,3,2,4,2016
3350,Atlético Madrid,UD Las Palmas,1:0 ,Laliga,16,2016-2017,"['1', '0 ']",1,0,1,1,2016
3351,Granada CF,Real Sociedad,0:2 ,Laliga,16,2016-2017,"['0', '2 ']",0,2,2,2,2016
3352,Sevilla FC,Málaga CF,4:1 ,Laliga,16,2016-2017,"['4', '1 ']",4,1,3,5,2016
3353,CD Leganés,SD Eibar,1:1 ,Laliga,16,2016-2017,"['1', '1 ']",1,1,0,2,2016
3354,Deportivo La Coruña,CA Osasuna,2:0 ,Laliga,16,2016-2017,"['2', '0 ']",2,0,2,2,2016
3355,FC Barcelona,Espanyol Barcelona,4:1 ,Laliga,16,2016-2017,"['4', '1 ']",4,1,3,5,2016
3356,Athletic Bilbao,Celta Vigo,2:1 ,Laliga,16,2016-2017,"['2', '1 ']",2,1,1,3,2016
3357,Valencia CF,Real Madrid,2:1 ,Laliga,16,2016-2017,"['2', '1 ']",2,1,1,3,2016
3358,Espanyol Barcelona,Deportivo La Coruña,1:1 ,Laliga,17,2016-2017,"['1', '1 ']",1,1,0,2,2016
3359,Real Madrid,Granada CF,5:0 ,Laliga,17,2016-2017,"['5', '0 ']",5,0,5,5,2016
3360,SD Eibar,Atlético Madrid,0:2 ,Laliga,17,2016-2017,"['0', '2 ']",0,2,2,2,2016
3361,UD Las Palmas,Sporting Gijón,1:0 ,Laliga,17,2016-2017,"['1', '0 ']",1,0,1,1,2016
3362,Real Sociedad,Sevilla FC,0:4 ,Laliga,17,2016-2017,"['0', '4 ']",0,4,4,4,2016
3363,Athletic Bilbao,CD Alavés,0:0 ,Laliga,17,2016-2017,"['0', '0 ']",0,0,0,0,2016
3364,Real Betis,CD Leganés,2:0 ,Laliga,17,2016-2017,"['2', '0 ']",2,0,2,2,2016
3365,Celta Vigo,Málaga CF,3:1 ,Laliga,17,2016-2017,"['3', '1 ']",3,1,2,4,2016
3366,Villarreal CF,FC Barcelona,1:1 ,Laliga,17,2016-2017,"['1', '1 ']",1,1,0,2,2016
3367,CA Osasuna,Valencia CF,3:3 ,Laliga,17,2016-2017,"['3', '3 ']",3,3,0,6,2016
3368,CD Leganés,Athletic Bilbao,0:0 ,Laliga,18,2016-2017,"['0', '0 ']",0,0,0,0,2016
3369,FC Barcelona,UD Las Palmas,5:0 ,Laliga,18,2016-2017,"['5', '0 ']",5,0,5,5,2016
3370,Atlético Madrid,Real Betis,1:0 ,Laliga,18,2016-2017,"['1', '0 ']",1,0,1,1,2016
3371,Deportivo La Coruña,Villarreal CF,0:0 ,Laliga,18,2016-2017,"['0', '0 ']",0,0,0,0,2016
3372,Valencia CF,Espanyol Barcelona,2:1 ,Laliga,18,2016-2017,"['2', '1 ']",2,1,1,3,2016
3373,Celta Vigo,CD Alavés,1:0 ,Laliga,18,2016-2017,"['1', '0 ']",1,0,1,1,2016
3374,Sporting Gijón,SD Eibar,2:3 ,Laliga,18,2016-2017,"['2', '3 ']",2,3,1,5,2016
3375,Granada CF,CA Osasuna,1:1 ,Laliga,18,2016-2017,"['1', '1 ']",1,1,0,2,2016
3376,Sevilla FC,Real Madrid,2:1 ,Laliga,18,2016-2017,"['2', '1 ']",2,1,1,3,2016
3377,Málaga CF,Real Sociedad,0:2 ,Laliga,18,2016-2017,"['0', '2 ']",0,2,2,2,2016
3378,UD Las Palmas,Deportivo La Coruña,1:1 ,Laliga,19,2016-2017,"['1', '1 ']",1,1,0,2,2016
3379,Espanyol Barcelona,Granada CF,3:1 ,Laliga,19,2016-2017,"['3', '1 ']",3,1,2,4,2016
3380,Real Madrid,Málaga CF,2:1 ,Laliga,19,2016-2017,"['2', '1 ']",2,1,1,3,2016
3381,CD Alavés,CD Leganés,2:2 ,Laliga,19,2016-2017,"['2', '2 ']",2,2,0,4,2016
3382,Villarreal CF,Valencia CF,0:2 ,Laliga,19,2016-2017,"['0', '2 ']",0,2,2,2,2016
3383,CA Osasuna,Sevilla FC,3:4 ,Laliga,19,2016-2017,"['3', '4 ']",3,4,1,7,2016
3384,Athletic Bilbao,Atlético Madrid,2:2 ,Laliga,19,2016-2017,"['2', '2 ']",2,2,0,4,2016
3385,Real Betis,Sporting Gijón,0:0 ,Laliga,19,2016-2017,"['0', '0 ']",0,0,0,0,2016
3386,Real Sociedad,Celta Vigo,1:0 ,Laliga,19,2016-2017,"['1', '0 ']",1,0,1,1,2016
3387,SD Eibar,FC Barcelona,0:4 ,Laliga,19,2016-2017,"['0', '4 ']",0,4,4,4,2016
3388,CA Osasuna,Málaga CF,1:1 ,Laliga,20,2016-2017,"['1', '1 ']",1,1,0,2,2016
3389,Villarreal CF,Granada CF,2:0 ,Laliga,20,2016-2017,"['2', '0 ']",2,0,2,2,2016
3390,CD Alavés,Atlético Madrid,0:0 ,Laliga,20,2016-2017,"['0', '0 ']",0,0,0,0,2016
3391,SD Eibar,Deportivo La Coruña,3:1 ,Laliga,20,2016-2017,"['3', '1 ']",3,1,2,4,2016
3392,CD Leganés,Celta Vigo,0:2 ,Laliga,20,2016-2017,"['0', '2 ']",0,2,2,2,2016
3393,Real Betis,FC Barcelona,1:1 ,Laliga,20,2016-2017,"['1', '1 ']",1,1,0,2,2016
3394,Espanyol Barcelona,Sevilla FC,3:1 ,Laliga,20,2016-2017,"['3', '1 ']",3,1,2,4,2016
3395,Athletic Bilbao,Sporting Gijón,2:1 ,Laliga,20,2016-2017,"['2', '1 ']",2,1,1,3,2016
3396,Real Madrid,Real Sociedad,3:0 ,Laliga,20,2016-2017,"['3', '0 ']",3,0,3,3,2016
3397,UD Las Palmas,Valencia CF,3:1 ,Laliga,20,2016-2017,"['3', '1 ']",3,1,2,4,2016
3398,Málaga CF,Espanyol Barcelona,0:1 ,Laliga,21,2016-2017,"['0', '1 ']",0,1,1,1,2016
3399,FC Barcelona,Athletic Bilbao,3:0 ,Laliga,21,2016-2017,"['3', '0 ']",3,0,3,3,2016
3400,Atlético Madrid,CD Leganés,2:0 ,Laliga,21,2016-2017,"['2', '0 ']",2,0,2,2,2016
3401,Valencia CF,SD Eibar,0:4 ,Laliga,21,2016-2017,"['0', '4 ']",0,4,4,4,2016
3402,Sevilla FC,Villarreal CF,0:0 ,Laliga,21,2016-2017,"['0', '0 ']",0,0,0,0,2016
3403,Sporting Gijón,CD Alavés,2:4 ,Laliga,21,2016-2017,"['2', '4 ']",2,4,2,6,2016
3404,Real Sociedad,CA Osasuna,3:2 ,Laliga,21,2016-2017,"['3', '2 ']",3,2,1,5,2016
3405,Granada CF,UD Las Palmas,1:0 ,Laliga,21,2016-2017,"['1', '0 ']",1,0,1,1,2016
3406,Deportivo La Coruña,Real Betis,1:1 ,Laliga,21,2016-2017,"['1', '1 ']",1,1,0,2,2016
3407,Celta Vigo,Real Madrid,1:4 ,Laliga,21,2016-2017,"['1', '4 ']",1,4,3,5,2016
3408,Espanyol Barcelona,Real Sociedad,1:2 ,Laliga,22,2016-2017,"['1', '2 ']",1,2,1,3,2016
3409,Real Betis,Valencia CF,0:0 ,Laliga,22,2016-2017,"['0', '0 ']",0,0,0,0,2016
3410,CD Alavés,FC Barcelona,0:6 ,Laliga,22,2016-2017,"['0', '6 ']",0,6,6,6,2016
3411,Athletic Bilbao,Deportivo La Coruña,2:1 ,Laliga,22,2016-2017,"['2', '1 ']",2,1,1,3,2016
3412,CA Osasuna,Real Madrid,1:3 ,Laliga,22,2016-2017,"['1', '3 ']",1,3,2,4,2016
3413,Villarreal CF,Málaga CF,1:1 ,Laliga,22,2016-2017,"['1', '1 ']",1,1,0,2,2016
3414,CD Leganés,Sporting Gijón,0:2 ,Laliga,22,2016-2017,"['0', '2 ']",0,2,2,2,2016
3415,UD Las Palmas,Sevilla FC,0:1 ,Laliga,22,2016-2017,"['0', '1 ']",0,1,1,1,2016
3416,Atlético Madrid,Celta Vigo,3:2 ,Laliga,22,2016-2017,"['3', '2 ']",3,2,1,5,2016
3417,SD Eibar,Granada CF,4:0 ,Laliga,22,2016-2017,"['4', '0 ']",4,0,4,4,2016
3418,Granada CF,Real Betis,4:1 ,Laliga,23,2016-2017,"['4', '1 ']",4,1,3,5,2016
3419,Sporting Gijón,Atlético Madrid,1:4 ,Laliga,23,2016-2017,"['1', '4 ']",1,4,3,5,2016
3420,Real Madrid,Espanyol Barcelona,2:0 ,Laliga,23,2016-2017,"['2', '0 ']",2,0,2,2,2016
3421,Deportivo La Coruña,CD Alavés,0:1 ,Laliga,23,2016-2017,"['0', '1 ']",0,1,1,1,2016
3422,Sevilla FC,SD Eibar,2:0 ,Laliga,23,2016-2017,"['2', '0 ']",2,0,2,2,2016
3423,Real Sociedad,Villarreal CF,0:1 ,Laliga,23,2016-2017,"['0', '1 ']",0,1,1,1,2016
3424,Valencia CF,Athletic Bilbao,2:0 ,Laliga,23,2016-2017,"['2', '0 ']",2,0,2,2,2016
3425,Celta Vigo,CA Osasuna,3:0 ,Laliga,23,2016-2017,"['3', '0 ']",3,0,3,3,2016
3426,FC Barcelona,CD Leganés,2:1 ,Laliga,23,2016-2017,"['2', '1 ']",2,1,1,3,2016
3427,Málaga CF,UD Las Palmas,2:1 ,Laliga,23,2016-2017,"['2', '1 ']",2,1,1,3,2016
3428,UD Las Palmas,Real Sociedad,0:1 ,Laliga,24,2016-2017,"['0', '1 ']",0,1,1,1,2016
3429,CD Alavés,Valencia CF,2:1 ,Laliga,24,2016-2017,"['2', '1 ']",2,1,1,3,2016
3430,Real Betis,Sevilla FC,1:2 ,Laliga,24,2016-2017,"['1', '2 ']",1,2,1,3,2016
3431,CD Leganés,Deportivo La Coruña,4:0 ,Laliga,24,2016-2017,"['4', '0 ']",4,0,4,4,2016
3432,SD Eibar,Málaga CF,3:0 ,Laliga,24,2016-2017,"['3', '0 ']",3,0,3,3,2016
3433,Espanyol Barcelona,CA Osasuna,3:0 ,Laliga,24,2016-2017,"['3', '0 ']",3,0,3,3,2016
3434,Atlético Madrid,FC Barcelona,1:2 ,Laliga,24,2016-2017,"['1', '2 ']",1,2,1,3,2016
3435,Athletic Bilbao,Granada CF,3:1 ,Laliga,24,2016-2017,"['3', '1 ']",3,1,2,4,2016
3436,Sporting Gijón,Celta Vigo,1:1 ,Laliga,24,2016-2017,"['1', '1 ']",1,1,0,2,2016
3437,Villarreal CF,Real Madrid,2:3 ,Laliga,24,2016-2017,"['2', '3 ']",2,3,1,5,2016
3438,Real Sociedad,SD Eibar,2:2 ,Laliga,25,2016-2017,"['2', '2 ']",2,2,0,4,2016
3439,Málaga CF,Real Betis,1:2 ,Laliga,25,2016-2017,"['1', '2 ']",1,2,1,3,2016
3440,Valencia CF,CD Leganés,1:0 ,Laliga,25,2016-2017,"['1', '0 ']",1,0,1,1,2016
3441,CA Osasuna,Villarreal CF,1:4 ,Laliga,25,2016-2017,"['1', '4 ']",1,4,3,5,2016
3442,FC Barcelona,Sporting Gijón,6:1 ,Laliga,25,2016-2017,"['6', '1 ']",6,1,5,7,2016
3443,Celta Vigo,Espanyol Barcelona,2:2 ,Laliga,25,2016-2017,"['2', '2 ']",2,2,0,4,2016
3444,Real Madrid,UD Las Palmas,3:3 ,Laliga,25,2016-2017,"['3', '3 ']",3,3,0,6,2016
3445,Granada CF,CD Alavés,2:1 ,Laliga,25,2016-2017,"['2', '1 ']",2,1,1,3,2016
3446,Deportivo La Coruña,Atlético Madrid,1:1 ,Laliga,25,2016-2017,"['1', '1 ']",1,1,0,2,2016
3447,Sevilla FC,Athletic Bilbao,1:0 ,Laliga,25,2016-2017,"['1', '0 ']",1,0,1,1,2016
3448,Real Betis,Real Sociedad,2:3 ,Laliga,26,2016-2017,"['2', '3 ']",2,3,1,5,2016
3449,CD Leganés,Granada CF,1:0 ,Laliga,26,2016-2017,"['1', '0 ']",1,0,1,1,2016
3450,SD Eibar,Real Madrid,1:4 ,Laliga,26,2016-2017,"['1', '4 ']",1,4,3,5,2016
3451,Villarreal CF,Espanyol Barcelona,2:0 ,Laliga,26,2016-2017,"['2', '0 ']",2,0,2,2,2016
3452,FC Barcelona,Celta Vigo,5:0 ,Laliga,26,2016-2017,"['5', '0 ']",5,0,5,5,2016
3453,Sporting Gijón,Deportivo La Coruña,0:1 ,Laliga,26,2016-2017,"['0', '1 ']",0,1,1,1,2016
3454,Atlético Madrid,Valencia CF,3:0 ,Laliga,26,2016-2017,"['3', '0 ']",3,0,3,3,2016
3455,UD Las Palmas,CA Osasuna,5:2 ,Laliga,26,2016-2017,"['5', '2 ']",5,2,3,7,2016
3456,Athletic Bilbao,Málaga CF,1:0 ,Laliga,26,2016-2017,"['1', '0 ']",1,0,1,1,2016
3457,CD Alavés,Sevilla FC,1:1 ,Laliga,26,2016-2017,"['1', '1 ']",1,1,0,2,2016
3458,Espanyol Barcelona,UD Las Palmas,4:3 ,Laliga,27,2016-2017,"['4', '3 ']",4,3,1,7,2016
3459,Valencia CF,Sporting Gijón,1:1 ,Laliga,27,2016-2017,"['1', '1 ']",1,1,0,2,2016
3460,Sevilla FC,CD Leganés,1:1 ,Laliga,27,2016-2017,"['1', '1 ']",1,1,0,2,2016
3461,Málaga CF,CD Alavés,1:2 ,Laliga,27,2016-2017,"['1', '2 ']",1,2,1,3,2016
3462,Granada CF,Atlético Madrid,0:1 ,Laliga,27,2016-2017,"['0', '1 ']",0,1,1,1,2016
3463,Real Sociedad,Athletic Bilbao,0:2 ,Laliga,27,2016-2017,"['0', '2 ']",0,2,2,2,2016
3464,Deportivo La Coruña,FC Barcelona,2:1 ,Laliga,27,2016-2017,"['2', '1 ']",2,1,1,3,2016
3465,Celta Vigo,Villarreal CF,0:1 ,Laliga,27,2016-2017,"['0', '1 ']",0,1,1,1,2016
3466,Real Madrid,Real Betis,2:1 ,Laliga,27,2016-2017,"['2', '1 ']",2,1,1,3,2016
3467,CA Osasuna,SD Eibar,1:1 ,Laliga,27,2016-2017,"['1', '1 ']",1,1,0,2,2016
3468,UD Las Palmas,Villarreal CF,1:0 ,Laliga,28,2016-2017,"['1', '0 ']",1,0,1,1,2016
3469,SD Eibar,Espanyol Barcelona,1:1 ,Laliga,28,2016-2017,"['1', '1 ']",1,1,0,2,2016
3470,Athletic Bilbao,Real Madrid,1:2 ,Laliga,28,2016-2017,"['1', '2 ']",1,2,1,3,2016
3471,CD Alavés,Real Sociedad,1:0 ,Laliga,28,2016-2017,"['1', '0 ']",1,0,1,1,2016
3472,Real Betis,CA Osasuna,2:0 ,Laliga,28,2016-2017,"['2', '0 ']",2,0,2,2,2016
3473,CD Leganés,Málaga CF,0:0 ,Laliga,28,2016-2017,"['0', '0 ']",0,0,0,0,2016
3474,Atlético Madrid,Sevilla FC,3:1 ,Laliga,28,2016-2017,"['3', '1 ']",3,1,2,4,2016
3475,Sporting Gijón,Granada CF,3:1 ,Laliga,28,2016-2017,"['3', '1 ']",3,1,2,4,2016
3476,Deportivo La Coruña,Celta Vigo,0:1 ,Laliga,28,2016-2017,"['0', '1 ']",0,1,1,1,2016
3477,FC Barcelona,Valencia CF,4:2 ,Laliga,28,2016-2017,"['4', '2 ']",4,2,2,6,2016
3478,Espanyol Barcelona,Real Betis,2:1 ,Laliga,29,2016-2017,"['2', '1 ']",2,1,1,3,2016
3479,Villarreal CF,SD Eibar,2:3 ,Laliga,29,2016-2017,"['2', '3 ']",2,3,1,5,2016
3480,CA Osasuna,Athletic Bilbao,1:2 ,Laliga,29,2016-2017,"['1', '2 ']",1,2,1,3,2016
3481,Real Sociedad,CD Leganés,1:1 ,Laliga,29,2016-2017,"['1', '1 ']",1,1,0,2,2016
3482,Málaga CF,Atlético Madrid,0:2 ,Laliga,29,2016-2017,"['0', '2 ']",0,2,2,2,2016
3483,Sevilla FC,Sporting Gijón,0:0 ,Laliga,29,2016-2017,"['0', '0 ']",0,0,0,0,2016
3484,Real Madrid,CD Alavés,3:0 ,Laliga,29,2016-2017,"['3', '0 ']",3,0,3,3,2016
3485,Valencia CF,Deportivo La Coruña,3:0 ,Laliga,29,2016-2017,"['3', '0 ']",3,0,3,3,2016
3486,Granada CF,FC Barcelona,1:4 ,Laliga,29,2016-2017,"['1', '4 ']",1,4,3,5,2016
3487,Celta Vigo,UD Las Palmas,3:1 ,Laliga,29,2016-2017,"['3', '1 ']",3,1,2,4,2016
3488,Athletic Bilbao,Espanyol Barcelona,2:0 ,Laliga,30,2016-2017,"['2', '0 ']",2,0,2,2,2016
3489,Real Betis,Villarreal CF,0:1 ,Laliga,30,2016-2017,"['0', '1 ']",0,1,1,1,2016
3490,Atlético Madrid,Real Sociedad,1:0 ,Laliga,30,2016-2017,"['1', '0 ']",1,0,1,1,2016
3491,FC Barcelona,Sevilla FC,3:0 ,Laliga,30,2016-2017,"['3', '0 ']",3,0,3,3,2016
3492,CD Alavés,CA Osasuna,0:1 ,Laliga,30,2016-2017,"['0', '1 ']",0,1,1,1,2016
3493,Sporting Gijón,Málaga CF,0:1 ,Laliga,30,2016-2017,"['0', '1 ']",0,1,1,1,2016
3494,Deportivo La Coruña,Granada CF,0:0 ,Laliga,30,2016-2017,"['0', '0 ']",0,0,0,0,2016
3495,CD Leganés,Real Madrid,2:4 ,Laliga,30,2016-2017,"['2', '4 ']",2,4,2,6,2016
3496,SD Eibar,UD Las Palmas,3:1 ,Laliga,30,2016-2017,"['3', '1 ']",3,1,2,4,2016
3497,Valencia CF,Celta Vigo,3:2 ,Laliga,30,2016-2017,"['3', '2 ']",3,2,1,5,2016
3498,Villarreal CF,Athletic Bilbao,3:1 ,Laliga,31,2016-2017,"['3', '1 ']",3,1,2,4,2016
3499,Espanyol Barcelona,CD Alavés,1:0 ,Laliga,31,2016-2017,"['1', '0 ']",1,0,1,1,2016
3500,Real Madrid,Atlético Madrid,1:1 ,Laliga,31,2016-2017,"['1', '1 ']",1,1,0,2,2016
3501,Sevilla FC,Deportivo La Coruña,4:2 ,Laliga,31,2016-2017,"['4', '2 ']",4,2,2,6,2016
3502,Málaga CF,FC Barcelona,2:0 ,Laliga,31,2016-2017,"['2', '0 ']",2,0,2,2,2016
3503,Granada CF,Valencia CF,1:3 ,Laliga,31,2016-2017,"['1', '3 ']",1,3,2,4,2016
3504,Celta Vigo,SD Eibar,0:2 ,Laliga,31,2016-2017,"['0', '2 ']",0,2,2,2,2016
3505,CA Osasuna,CD Leganés,2:1 ,Laliga,31,2016-2017,"['2', '1 ']",2,1,1,3,2016
3506,UD Las Palmas,Real Betis,4:1 ,Laliga,31,2016-2017,"['4', '1 ']",4,1,3,5,2016
3507,Real Sociedad,Sporting Gijón,3:1 ,Laliga,31,2016-2017,"['3', '1 ']",3,1,2,4,2016
3508,Athletic Bilbao,UD Las Palmas,5:1 ,Laliga,32,2016-2017,"['5', '1 ']",5,1,4,6,2016
3509,Deportivo La Coruña,Málaga CF,2:0 ,Laliga,32,2016-2017,"['2', '0 ']",2,0,2,2,2016
3510,Sporting Gijón,Real Madrid,2:3 ,Laliga,32,2016-2017,"['2', '3 ']",2,3,1,5,2016
3511,Atlético Madrid,CA Osasuna,3:0 ,Laliga,32,2016-2017,"['3', '0 ']",3,0,3,3,2016
3512,FC Barcelona,Real Sociedad,3:2 ,Laliga,32,2016-2017,"['3', '2 ']",3,2,1,5,2016
3513,CD Leganés,Espanyol Barcelona,0:1 ,Laliga,32,2016-2017,"['0', '1 ']",0,1,1,1,2016
3514,Valencia CF,Sevilla FC,0:0 ,Laliga,32,2016-2017,"['0', '0 ']",0,0,0,0,2016
3515,Real Betis,SD Eibar,2:0 ,Laliga,32,2016-2017,"['2', '0 ']",2,0,2,2,2016
3516,Granada CF,Celta Vigo,0:3 ,Laliga,32,2016-2017,"['0', '3 ']",0,3,3,3,2016
3517,CD Alavés,Villarreal CF,2:1 ,Laliga,32,2016-2017,"['2', '1 ']",2,1,1,3,2016
3518,Sevilla FC,Granada CF,2:0 ,Laliga,33,2016-2017,"['2', '0 ']",2,0,2,2,2016
3519,Málaga CF,Valencia CF,2:0 ,Laliga,33,2016-2017,"['2', '0 ']",2,0,2,2,2016
3520,Villarreal CF,CD Leganés,2:1 ,Laliga,33,2016-2017,"['2', '1 ']",2,1,1,3,2016
3521,CA Osasuna,Sporting Gijón,2:2 ,Laliga,33,2016-2017,"['2', '2 ']",2,2,0,4,2016
3522,Espanyol Barcelona,Atlético Madrid,0:1 ,Laliga,33,2016-2017,"['0', '1 ']",0,1,1,1,2016
3523,Real Sociedad,Deportivo La Coruña,1:0 ,Laliga,33,2016-2017,"['1', '0 ']",1,0,1,1,2016
3524,Celta Vigo,Real Betis,0:1 ,Laliga,33,2016-2017,"['0', '1 ']",0,1,1,1,2016
3525,UD Las Palmas,CD Alavés,1:1 ,Laliga,33,2016-2017,"['1', '1 ']",1,1,0,2,2016
3526,Real Madrid,FC Barcelona,2:3 ,Laliga,33,2016-2017,"['2', '3 ']",2,3,1,5,2016
3527,SD Eibar,Athletic Bilbao,0:1 ,Laliga,33,2016-2017,"['0', '1 ']",0,1,1,1,2016
3528,Sporting Gijón,Espanyol Barcelona,1:1 ,Laliga,34,2016-2017,"['1', '1 ']",1,1,0,2,2016
3529,Granada CF,Málaga CF,0:2 ,Laliga,34,2016-2017,"['0', '2 ']",0,2,2,2,2016
3530,Atlético Madrid,Villarreal CF,0:1 ,Laliga,34,2016-2017,"['0', '1 ']",0,1,1,1,2016
3531,FC Barcelona,CA Osasuna,7:1 ,Laliga,34,2016-2017,"['7', '1 ']",7,1,6,8,2016
3532,CD Leganés,UD Las Palmas,3:0 ,Laliga,34,2016-2017,"['3', '0 ']",3,0,3,3,2016
3533,Valencia CF,Real Sociedad,2:3 ,Laliga,34,2016-2017,"['2', '3 ']",2,3,1,5,2016
3534,Deportivo La Coruña,Real Madrid,2:6 ,Laliga,34,2016-2017,"['2', '6 ']",2,6,4,8,2016
3535,CD Alavés,SD Eibar,0:0 ,Laliga,34,2016-2017,"['0', '0 ']",0,0,0,0,2016
3536,Sevilla FC,Celta Vigo,2:1 ,Laliga,34,2016-2017,"['2', '1 ']",2,1,1,3,2016
3537,Athletic Bilbao,Real Betis,2:1 ,Laliga,34,2016-2017,"['2', '1 ']",2,1,1,3,2016
3538,Villarreal CF,Sporting Gijón,3:1 ,Laliga,35,2016-2017,"['3', '1 ']",3,1,2,4,2016
3539,Real Sociedad,Granada CF,2:1 ,Laliga,35,2016-2017,"['2', '1 ']",2,1,1,3,2016
3540,Real Madrid,Valencia CF,2:1 ,Laliga,35,2016-2017,"['2', '1 ']",2,1,1,3,2016
3541,UD Las Palmas,Atlético Madrid,0:5 ,Laliga,35,2016-2017,"['0', '5 ']",0,5,5,5,2016
3542,Espanyol Barcelona,FC Barcelona,0:3 ,Laliga,35,2016-2017,"['0', '3 ']",0,3,3,3,2016
3543,CA Osasuna,Deportivo La Coruña,2:2 ,Laliga,35,2016-2017,"['2', '2 ']",2,2,0,4,2016
